Season,RaceNumber,Driver,Team,FP1,FP2,FP3,Qualifying,SprintShootout,Sprint,Race,SprintHeld,SprintShootoutHeld
2018,1,Lewis Hamilton,Mercedes,1,1,8,1,0,0,2,0,0
2018,1,Valtteri Bottas,Mercedes,2,3,7,10,0,0,8,0,0
2018,1,Max Verstappen,Red Bull Racing,3,2,4,4,0,0,6,0,0
2018,1,Kimi Räikkönen,Ferrari,4,4,2,2,0,0,3,0,0
2018,1,Sebastian Vettel,Ferrari,5,5,1,3,0,0,1,0,0
2018,1,Daniel Ricciardo,Red Bull Racing,6,7,6,5,0,0,4,0,0
2018,1,Romain Grosjean,Haas F1 Team,7,6,15,7,0,0,16,0,0
2018,1,Fernando Alonso,McLaren,8,8,10,11,0,0,5,0,0
2018,1,Carlos Sainz,Renault,9,11,5,9,0,0,10,0,0
2018,1,Stoffel Vandoorne,McLaren,10,10,9,12,0,0,9,0,0
2018,1,Pierre Gasly,Toro Rosso,11,17,11,20,0,0,18,0,0
2018,1,Sergey Sirotkin,Williams,12,18,13,19,0,0,20,0,0
2018,1,Nico Hulkenberg,Renault,13,13,18,8,0,0,7,0,0
2018,1,Esteban Ocon,Force India,14,15,21,15,0,0,12,0,0
2018,1,Lance Stroll,Williams,15,14,14,14,0,0,14,0,0
2018,1,Sergio Perez,Force India,16,12,21,13,0,0,11,0,0
2018,1,Kevin Magnussen,Haas F1 Team,17,9,17,6,0,0,17,0,0
2018,1,Brendon Hartley,Toro Rosso,18,16,12,16,0,0,15,0,0
2018,1,Marcus Ericsson,Sauber,19,19,3,17,0,0,19,0,0
2018,1,Charles Leclerc,Sauber,20,20,16,18,0,0,13,0,0
2018,2,Daniel Ricciardo,Red Bull Racing,1,6,3,5,0,0,20,0,0
2018,2,Valtteri Bottas,Mercedes,2,3,6,3,0,0,2,0,0
2018,2,Kimi Räikkönen,Ferrari,3,1,1,2,0,0,18,0,0
2018,2,Sebastian Vettel,Ferrari,4,2,5,1,0,0,1,0,0
2018,2,Lewis Hamilton,Mercedes,5,4,4,4,0,0,3,0,0
2018,2,Romain Grosjean,Haas F1 Team,6,11,12,16,0,0,13,0,0
2018,2,Pierre Gasly,Toro Rosso,7,8,9,6,0,0,4,0,0
2018,2,Carlos Sainz,Renault,8,12,8,10,0,0,11,0,0
2018,2,Kevin Magnussen,Haas F1 Team,9,15,15,7,0,0,5,0,0
2018,2,Nico Hulkenberg,Renault,10,7,7,8,0,0,6,0,0
2018,2,Fernando Alonso,McLaren,11,9,10,13,0,0,7,0,0
2018,2,Charles Leclerc,Sauber,12,16,18,19,0,0,12,0,0
2018,2,Stoffel Vandoorne,McLaren,13,10,17,14,0,0,8,0,0
2018,2,Lance Stroll,Williams,14,17,20,20,0,0,14,0,0
2018,2,Sergey Sirotkin,Williams,15,18,19,18,0,0,15,0,0
2018,2,Brendon Hartley,Toro Rosso,16,20,11,11,0,0,17,0,0
2018,2,Marcus Ericsson,Sauber,17,19,16,17,0,0,9,0,0
2018,2,Sergio Perez,Force India,18,14,14,12,0,0,16,0,0
2018,2,Esteban Ocon,Force India,19,13,13,9,0,0,10,0,0
2018,2,Max Verstappen,Red Bull Racing,21,5,2,15,0,0,19,0,0
2018,3,Lewis Hamilton,Mercedes,1,1,5,4,0,0,4,0,0
2018,3,Kimi Räikkönen,Ferrari,2,2,2,2,0,0,3,0,0
2018,3,Valtteri Bottas,Mercedes,3,3,3,3,0,0,2,0,0
2018,3,Daniel Ricciardo,Red Bull Racing,4,9,15,6,0,0,1,0,0
2018,3,Max Verstappen,Red Bull Racing,5,5,4,5,0,0,5,0,0
2018,3,Sebastian Vettel,Ferrari,6,4,1,1,0,0,8,0,0
2018,3,Kevin Magnussen,Haas F1 Team,7,7,6,11,0,0,10,0,0
2018,3,Carlos Sainz,Renault,8,8,9,9,0,0,9,0,0
2018,3,Romain Grosjean,Haas F1 Team,9,19,20,10,0,0,17,0,0
2018,3,Nico Hulkenberg,Renault,10,6,11,7,0,0,6,0,0
2018,3,Pierre Gasly,Toro Rosso,11,12,16,17,0,0,18,0,0
2018,3,Fernando Alonso,McLaren,12,10,12,13,0,0,7,0,0
2018,3,Sergio Perez,Force India,13,11,7,8,0,0,12,0,0
2018,3,Esteban Ocon,Force India,14,13,8,12,0,0,11,0,0
2018,3,Sergey Sirotkin,Williams,15,16,10,16,0,0,15,0,0
2018,3,Brendon Hartley,Toro Rosso,16,15,14,15,0,0,20,0,0
2018,3,Charles Leclerc,Sauber,17,18,18,19,0,0,19,0,0
2018,3,Stoffel Vandoorne,McLaren,18,14,13,14,0,0,13,0,0
2018,3,Marcus Ericsson,Sauber,19,17,19,20,0,0,16,0,0
2018,3,Lance Stroll,Williams,20,20,17,18,0,0,14,0,0
2018,4,Valtteri Bottas,Mercedes,1,4,5,3,0,0,14,0,0
