Season,RaceNumber,Driver,Team,FP1,FP2,FP3,Qualifying,SprintShootout,Sprint,Race
2023,1,Sergio Perez,Red Bull Racing,1.0,3.0,3.0,2.0,,,2.0
2023,1,Fernando Alonso,Aston Martin,2.0,1.0,1.0,5.0,,,3.0
2023,1,Max Verstappen,Red Bull Racing,3.0,2.0,2.0,1.0,,,1.0
2023,1,Lando Norris,McLaren,4.0,9.0,13.0,11.0,,,17.0
2023,1,Charles Leclerc,Ferrari,5.0,4.0,5.0,3.0,,,19.0
2023,1,Lance Stroll,Aston Martin,6.0,6.0,7.0,8.0,,,6.0
2023,1,Kevin Magnussen,Haas F1 Team,7.0,16.0,14.0,17.0,,,13.0
2023,1,Guanyu Zhou,Alfa Romeo,8.0,10.0,12.0,13.0,,,16.0
2023,1,Valtteri Bottas,Alfa Romeo,9.0,12.0,17.0,12.0,,,8.0
2023,1,Lewis Hamilton,Mercedes,10.0,8.0,4.0,7.0,,,5.0
2023,1,George Russell,Mercedes,11.0,13.0,6.0,6.0,,,7.0
2023,1,Oscar Piastri,McLaren,12.0,15.0,9.0,18.0,,,20.0
2023,1,Yuki Tsunoda,AlphaTauri,13.0,18.0,16.0,14.0,,,11.0
2023,1,Nico Hulkenberg,Haas F1 Team,14.0,5.0,15.0,10.0,,,15.0
2023,1,Esteban Ocon,Alpine,15.0,11.0,11.0,9.0,,,18.0
2023,1,Nyck De Vries,AlphaTauri,16.0,19.0,20.0,19.0,,,14.0
2023,1,Pierre Gasly,Alpine,17.0,7.0,10.0,20.0,,,9.0
2023,1,Logan Sargeant,Williams,18.0,20.0,18.0,16.0,,,12.0
2023,1,Alexander Albon,Williams,19.0,17.0,19.0,15.0,,,10.0
2023,1,Carlos Sainz,Ferrari,20.0,14.0,8.0,4.0,,,4.0
2023,2,Max Verstappen,Red Bull Racing,1.0,1.0,1.0,15.0,,,2.0
2023,2,Sergio Perez,Red Bull Racing,2.0,3.0,2.0,1.0,,,1.0
2023,2,Fernando Alonso,Aston Martin,3.0,2.0,3.0,3.0,,,3.0
2023,2,Lance Stroll,Aston Martin,4.0,7.0,4.0,6.0,,,20.0
2023,2,George Russell,Mercedes,5.0,5.0,11.0,4.0,,,4.0
2023,2,Lewis Hamilton,Mercedes,6.0,11.0,5.0,8.0,,,5.0
2023,2,Carlos Sainz,Ferrari,7.0,10.0,10.0,5.0,,,6.0
2023,2,Pierre Gasly,Alpine,8.0,6.0,9.0,10.0,,,9.0
2023,2,Alexander Albon,Williams,9.0,14.0,15.0,17.0,,,19.0
2023,2,Yuki Tsunoda,AlphaTauri,10.0,13.0,19.0,16.0,,,11.0
2023,2,Charles Leclerc,Ferrari,11.0,9.0,6.0,2.0,,,7.0
2023,2,Esteban Ocon,Alpine,12.0,4.0,14.0,7.0,,,8.0
2023,2,Nyck De Vries,AlphaTauri,13.0,17.0,,18.0,,,14.0
2023,2,Oscar Piastri,McLaren,14.0,19.0,8.0,9.0,,,15.0
2023,2,Nico Hulkenberg,Haas F1 Team,15.0,8.0,13.0,11.0,,,12.0
2023,2,Kevin Magnussen,Haas F1 Team,16.0,15.0,17.0,13.0,,,10.0
2023,2,Logan Sargeant,Williams,17.0,18.0,16.0,20.0,,,16.0
2023,2,Valtteri Bottas,Alfa Romeo,18.0,20.0,18.0,14.0,,,18.0
2023,2,Guanyu Zhou,Alfa Romeo,19.0,16.0,12.0,12.0,,,13.0
2023,2,Lando Norris,McLaren,20.0,12.0,7.0,19.0,,,17.0
2023,3,Max Verstappen,Red Bull Racing,1.0,3.0,1.0,1.0,,,1.0
2023,3,Lewis Hamilton,Mercedes,2.0,13.0,8.0,3.0,,,2.0
2023,3,Sergio Perez,Red Bull Racing,3.0,7.0,6.0,20.0,,,5.0
2023,3,Fernando Alonso,Aston Martin,4.0,1.0,2.0,4.0,,,3.0
2023,3,Charles Leclerc,Ferrari,5.0,2.0,13.0,7.0,,,20.0
2023,3,Carlos Sainz,Ferrari,6.0,5.0,7.0,5.0,,,12.0
2023,3,Lando Norris,McLaren,7.0,8.0,20.0,13.0,,,6.0
2023,3,Pierre Gasly,Alpine,8.0,10.0,5.0,9.0,,,13.0
2023,3,George Russell,Mercedes,9.0,4.0,4.0,2.0,,,18.0
2023,3,Lance Stroll,Aston Martin,10.0,16.0,9.0,6.0,,,4.0
2023,3,Alexander Albon,Williams,11.0,18.0,12.0,8.0,,,19.0
2023,3,Oscar Piastri,McLaren,12.0,14.0,14.0,16.0,,,8.0
2023,3,Nico Hulkenberg,Haas F1 Team,13.0,9.0,11.0,10.0,,,7.0
2023,3,Nyck De Vries,AlphaTauri,14.0,17.0,19.0,15.0,,,15.0
2023,3,Logan Sargeant,Williams,15.0,,17.0,18.0,,,16.0
2023,3,Esteban Ocon,Alpine,16.0,6.0,3.0,11.0,,,14.0
2023,3,Yuki Tsunoda,AlphaTauri,17.0,11.0,16.0,12.0,,,10.0
2023,3,Valtteri Bottas,Alfa Romeo,18.0,12.0,15.0,19.0,,,11.0
2023,3,Guanyu Zhou,Alfa Romeo,19.0,15.0,10.0,17.0,,,9.0
2023,3,Kevin Magnussen,Haas F1 Team,20.0,19.0,18.0,14.0,,,17.0
2023,4,Max Verstappen,Red Bull Racing,1.0,,,2.0,3.0,3.0,2.0
2023,4,Charles Leclerc,Ferrari,2.0,,,1.0,1.0,2.0,3.0
2023,4,Sergio Perez,Red Bull Racing,3.0,,,3.0,2.0,1.0,1.0
2023,4,Carlos Sainz,Ferrari,4.0,,,4.0,5.0,5.0,5.0
2023,4,Lando Norris,McLaren,5.0,,,7.0,10.0,17.0,9.0
2023,4,Nyck De Vries,AlphaTauri,6.0,,,20.0,20.0,14.0,20.0
2023,4,Lance Stroll,Aston Martin,7.0,,,9.0,9.0,8.0,7.0
2023,4,Fernando Alonso,Aston Martin,8.0,,,6.0,8.0,6.0,4.0
2023,4,Alexander Albon,Williams,9.0,,,13.0,7.0,9.0,12.0
2023,4,Guanyu Zhou,Alfa Romeo,10.0,,,16.0,16.0,12.0,19.0
2023,4,Lewis Hamilton,Mercedes,11.0,,,5.0,6.0,7.0,6.0
2023,4,Oscar Piastri,McLaren,12.0,,,10.0,11.0,10.0,11.0
2023,4,Valtteri Bottas,Alfa Romeo,13.0,,,14.0,17.0,16.0,18.0
2023,4,Yuki Tsunoda,AlphaTauri,14.0,,,8.0,18.0,19.0,10.0
2023,4,Nico Hulkenberg,Haas F1 Team,15.0,,,17.0,12.0,15.0,17.0
2023,4,Logan Sargeant,Williams,16.0,,,15.0,15.0,,16.0
2023,4,George Russell,Mercedes,17.0,,,11.0,4.0,4.0,8.0
2023,4,Esteban Ocon,Alpine,18.0,,,12.0,13.0,18.0,15.0
2023,4,Pierre Gasly,Alpine,19.0,,,19.0,19.0,13.0,14.0
2023,4,Kevin Magnussen,Haas F1 Team,20.0,,,18.0,14.0,11.0,13.0
2023,5,George Russell,Mercedes,1.0,15.0,10.0,6.0,,,4.0
2023,5,Lewis Hamilton,Mercedes,2.0,7.0,13.0,13.0,,,6.0
2023,5,Charles Leclerc,Ferrari,3.0,3.0,2.0,7.0,,,7.0
2023,5,Max Verstappen,Red Bull Racing,4.0,1.0,1.0,9.0,,,1.0
2023,5,Carlos Sainz,Ferrari,5.0,2.0,4.0,3.0,,,5.0
2023,5,Pierre Gasly,Alpine,6.0,11.0,6.0,5.0,,,8.0
2023,5,Fernando Alonso,Aston Martin,7.0,5.0,12.0,2.0,,,3.0
2023,5,Lance Stroll,Aston Martin,8.0,8.0,14.0,18.0,,,12.0
2023,5,Nico Hulkenberg,Haas F1 Team,9.0,17.0,8.0,12.0,,,15.0
