Season,RaceNumber,Driver,Team,FP1,FP2,FP3,Qualifying,SprintShootout,Sprint,Race,SprintHeld,SprintShootoutHeld,is_dnf,dnf_rate,is_wet_race,driver_form,team_form,carPerformance,driverRating,noOfRaces,driverExperience,Location,driverTrackRecord,trackOvertakeDifficulty
2018,1,Lewis Hamilton,Mercedes,1,1,8,1,0,0,2,0,0,0.0,0.0,1.0,0.5,0.5,0.73,0.934,209.0,0.4918,Melbourne,5.0,0.7143
2018,1,Valtteri Bottas,Mercedes,2,3,7,10,0,0,8,0,0,0.0,0.0,1.0,0.5,0.5,0.73,0.662,98.0,0.2306,Melbourne,9.6,0.7143
2018,1,Max Verstappen,Red Bull Racing,3,2,4,4,0,0,6,0,0,0.0,0.0,1.0,0.5,0.5,0.65,0.839,61.0,0.1435,Melbourne,9.33,0.7143
2018,1,Kimi Räikkönen,Ferrari,4,4,2,2,0,0,3,0,0,0.0,0.0,1.0,0.5,0.5,1.0,0.693,271.0,0.6376,Melbourne,8.17,0.7143
2018,1,Sebastian Vettel,Ferrari,5,5,1,3,0,0,1,0,0,0.0,0.0,1.0,0.5,0.5,1.0,0.775,199.0,0.4682,Melbourne,6.0,0.7143
2018,1,Daniel Ricciardo,Red Bull Racing,6,7,6,5,0,0,4,0,0,0.0,0.0,1.0,0.5,0.5,0.65,0.747,130.0,0.3059,Melbourne,12.83,0.7143
2018,1,Romain Grosjean,Haas F1 Team,7,6,15,7,0,0,16,0,0,1.0,0.0,1.0,0.5,0.5,0.55,0.502,123.0,0.2894,Melbourne,14.33,0.7143
2018,1,Fernando Alonso,McLaren,8,8,10,11,0,0,5,0,0,0.0,0.0,1.0,0.5,0.5,0.5,0.743,291.0,0.6847,Melbourne,7.71,0.7143
2018,1,Carlos Sainz,Renault,9,11,5,9,0,0,10,0,0,0.0,0.0,1.0,0.5,0.5,0.39,0.625,58.0,0.1365,Melbourne,8.67,0.7143
2018,1,Stoffel Vandoorne,McLaren,10,10,9,12,0,0,9,0,0,0.0,0.0,1.0,0.5,0.5,0.5,0.444,21.0,0.0494,Melbourne,13.0,0.7143
2018,1,Pierre Gasly,Toro Rosso,11,17,11,20,0,0,18,0,0,1.0,0.0,1.0,0.5,0.5,0.1,0.638,5.0,0.0118,Melbourne,13.6,0.7143
2018,1,Sergey Sirotkin,Williams,12,18,13,19,0,0,20,0,0,1.0,0.0,1.0,0.5,0.5,0.15,0.38,1.0,0.0024,Melbourne,10.0,0.7143
2018,1,Nico Hulkenberg,Renault,13,13,18,8,0,0,7,0,0,0.0,0.0,1.0,0.5,0.5,0.39,0.647,134.0,0.3153,Melbourne,13.86,0.7143
2018,1,Esteban Ocon,Force India,14,15,21,15,0,0,12,0,0,0.0,0.0,1.0,0.5,0.5,0.25,0.676,30.0,0.0706,Melbourne,10.0,0.7143
2018,1,Lance Stroll,Williams,15,14,14,14,0,0,14,0,0,0.0,0.0,1.0,0.5,0.5,0.15,0.399,20.0,0.0471,Melbourne,16.0,0.7143
2018,1,Sergio Perez,Force India,16,12,21,13,0,0,11,0,0,0.0,0.0,1.0,0.5,0.5,0.25,0.693,135.0,0.3176,Melbourne,11.57,0.7143
2018,1,Kevin Magnussen,Haas F1 Team,17,9,17,6,0,0,17,0,0,1.0,0.0,1.0,0.5,0.5,0.55,0.606,61.0,0.1435,Melbourne,11.5,0.7143
2018,1,Brendon Hartley,Toro Rosso,18,16,12,16,0,0,15,0,0,0.0,0.0,1.0,0.5,0.5,0.1,0.351,5.0,0.0118,Melbourne,15.75,0.7143
2018,1,Marcus Ericsson,Sauber,19,19,3,17,0,0,19,0,0,1.0,0.0,1.0,0.5,0.5,0.2,0.52,77.0,0.1812,Melbourne,15.0,0.7143
2018,1,Charles Leclerc,Sauber,20,20,16,18,0,0,13,0,0,0.0,0.0,1.0,0.5,0.5,0.2,0.779,-1.0,-0.0024,Melbourne,10.0,0.7143
2018,2,Daniel Ricciardo,Red Bull Racing,1,6,3,5,0,0,20,0,0,1.0,0.0,0.0,0.5893,0.6112,0.5,0.747,131.0,0.3082,Sakhir,8.33,0.8557
2018,2,Valtteri Bottas,Mercedes,2,3,6,3,0,0,2,0,0,0.0,0.0,0.0,0.475,0.6556,0.87,0.662,99.0,0.2329,Sakhir,7.6,0.8557
2018,2,Kimi Räikkönen,Ferrari,3,1,1,2,0,0,18,0,0,1.0,0.0,0.0,0.4929,0.7,1.0,0.693,272.0,0.64,Sakhir,3.67,0.8557
2018,2,Sebastian Vettel,Ferrari,4,2,5,1,0,0,1,0,0,0.0,0.0,0.0,0.6,0.7,1.0,0.775,200.0,0.4706,Sakhir,5.57,0.8557
2018,2,Lewis Hamilton,Mercedes,5,4,4,4,0,0,3,0,0,0.0,0.0,0.0,0.5964,0.6556,0.87,0.934,210.0,0.4941,Sakhir,3.29,0.8557
2018,2,Romain Grosjean,Haas F1 Team,6,11,12,16,0,0,13,0,0,0.0,1.0,0.0,0.4286,0.3,0.28,0.502,124.0,0.2918,Sakhir,6.33,0.8557
2018,2,Pierre Gasly,Toro Rosso,7,8,9,6,0,0,4,0,0,0.0,1.0,0.0,0.4286,0.3444,0.34,0.638,6.0,0.0141,Sakhir,14.33,0.8557
2018,2,Carlos Sainz,Renault,8,12,8,10,0,0,11,0,0,0.0,0.0,0.0,0.4679,0.5222,0.42,0.625,59.0,0.1388,Sakhir,17.67,0.8557
2018,2,Kevin Magnussen,Haas F1 Team,9,15,15,7,0,0,5,0,0,0.0,1.0,0.0,0.4286,0.3,0.28,0.606,62.0,0.1459,Sakhir,16.0,0.8557
2018,2,Nico Hulkenberg,Renault,10,7,7,8,0,0,6,0,0,0.0,0.0,0.0,0.5786,0.5222,0.42,0.647,135.0,0.3176,Sakhir,11.43,0.8557
2018,2,Fernando Alonso,McLaren,11,9,10,13,0,0,7,0,0,0.0,0.0,0.0,0.5857,0.5666,0.57,0.743,292.0,0.6871,Sakhir,8.33,0.8557
2018,2,Charles Leclerc,Sauber,12,16,18,19,0,0,12,0,0,0.0,0.0,0.0,0.5571,0.4334,0.17,0.779,0.0,0.0,Sakhir,13.0,0.8557
2018,2,Stoffel Vandoorne,McLaren,13,10,17,14,0,0,8,0,0,0.0,0.0,0.0,0.4714,0.5666,0.57,0.444,22.0,0.0518,Sakhir,15.0,0.8557
2018,2,Lance Stroll,Williams,14,17,20,20,0,0,14,0,0,0.0,0.0,0.0,0.5536,0.3888,0.05,0.399,21.0,0.0494,Sakhir,17.0,0.8557
2018,2,Sergey Sirotkin,Williams,15,18,19,18,0,0,15,0,0,0.0,1.0,0.0,0.4286,0.3888,0.05,0.38,2.0,0.0047,Sakhir,20.0,0.8557
2018,2,Brendon Hartley,Toro Rosso,16,20,11,11,0,0,17,0,0,0.0,0.0,0.0,0.55,0.3444,0.34,0.351,6.0,0.0141,Sakhir,15.6,0.8557
2018,2,Marcus Ericsson,Sauber,17,19,16,17,0,0,9,0,0,0.0,1.0,0.0,0.4286,0.4334,0.17,0.52,78.0,0.1835,Sakhir,15.25,0.8557
2018,2,Sergio Perez,Force India,18,14,14,12,0,0,16,0,0,0.0,0.0,0.0,0.5643,0.4778,0.11,0.693,136.0,0.32,Sakhir,8.5,0.8557
2018,2,Esteban Ocon,Force India,19,13,13,9,0,0,10,0,0,0.0,0.0,0.0,0.4607,0.4778,0.11,0.676,31.0,0.0729,Sakhir,10.0,0.8557
2018,2,Max Verstappen,Red Bull Racing,21,5,2,15,0,0,19,0,0,1.0,0.0,0.0,0.4821,0.6112,0.5,0.839,62.0,0.1459,Sakhir,14.0,0.8557
2018,3,Lewis Hamilton,Mercedes,1,1,5,4,0,0,4,0,0,0.0,0.0,1.0,0.5901,0.8556,1.0,0.934,211.0,0.4965,Shanghai,2.38,0.7891
2018,3,Kimi Räikkönen,Ferrari,2,2,2,2,0,0,3,0,0,0.0,0.5,1.0,0.4304,0.6334,0.94,0.693,273.0,0.6424,Shanghai,6.33,0.7891
2018,3,Valtteri Bottas,Mercedes,3,3,3,3,0,0,2,0,0,0.0,0.0,1.0,0.5719,0.8556,1.0,0.662,100.0,0.2353,Shanghai,8.4,0.7891
2018,3,Daniel Ricciardo,Red Bull Racing,4,9,15,6,0,0,1,0,0,0.0,0.5,1.0,0.5268,0.4112,0.72,0.747,132.0,0.3106,Shanghai,7.5,0.7891
2018,3,Max Verstappen,Red Bull Racing,5,5,4,5,0,0,5,0,0,0.0,0.5,1.0,0.4196,0.4112,0.72,0.839,63.0,0.1482,Shanghai,9.33,0.7891
2018,3,Sebastian Vettel,Ferrari,6,4,1,1,0,0,8,0,0,0.0,0.0,1.0,0.7,0.6334,0.94,0.775,201.0,0.4729,Shanghai,3.62,0.7891
2018,3,Kevin Magnussen,Haas F1 Team,7,7,6,11,0,0,10,0,0,0.0,0.5,1.0,0.5161,0.3666,0.26,0.606,63.0,0.1482,Shanghai,12.67,0.7891
